Id,Text,Date,Nick,Shares,Likes
1327620081912864768,"US coronavirus deaths for each day in November:

Nov. 1: 402
Nov. 2: 567
Nov. 3: 1,004
Nov. 4: 1,571
Nov. 5: 1,369
Nov. 6: 1,185
Nov. 7: 878
Nov. 8: 683
Nov. 9: 789
Nov. 10: 1,305
Nov. 11: 1,534
Nov. 12: 1,136
Nov. 13: 1,270",2020-11-14 14:31:08,NBCNews,234,334
1327620076640628737,Britney Spears refuses to perform after losing bid to remove her father from the conservatorship of her estate. https://t.co/oyI42X3CI6,2020-11-14 14:31:06,NBCNews,40,412
1327618461980299265,"US coronavirus cases for each day in November:

Nov. 1: 76,771
Nov. 2: 86,589
Nov. 3: 91,910
Nov. 4: 104,296
Nov. 5: 121,289
Nov. 6: 126,731
Nov. 7: 125,100
Nov. 8: 109,177
Nov. 9: 133,819
Nov. 10: 131,990
Nov. 11: 148,302
Nov. 12: 161,651
Nov. 13: 176,309",2020-11-14 14:24:41,NBCNews,1480,2492
1327615877752172549,"US states that set coronavirus case records Friday:

• Arkansas: 2,312
• Colorado: 6,439
• Delaware: 470
• Illinois: 15,415
• Iowa: 5,485
• Kansas: 6,282
• Kentucky: 3,165
• Maryland: 1,869
• Montana: 1,213
• Nevada: 1,857
• NH: 459
• Ohio: 8,071
• Wisconsin: 8,451",2020-11-14 14:14:25,NBCNews,303,530
1327613627277455362,"RT @sahilkapur: NEW from GA: Kelly Loeffler and David Perdue are running as a unity ticket in the runoffs.

It’s a delicate dance not contr…",2020-11-14 14:05:29,NBCNews,283,0
1327612642266058752,RT @TODAYshow: The first cruise ship to resume sailing in the Caribbean is now reporting 5 positive coronavirus cases. All guests and non-e…,2020-11-14 14:01:34,NBCNews,100,0
1327612507415048193,"After 14 boys, Michigan parents welcome a girl. https://t.co/PD48UxkP4O",2020-11-14 14:01:02,NBCNews,35,417
1327611759654559745,"RT @TODAYshow: Coronavirus cases are accelerating, with the U.S. seeing more than 176,000 new infections on Friday. In New York, officials…",2020-11-14 13:58:03,NBCNews,58,0
1327604961639882753,"Chris Christie says President Trump needs to show proof of his various claims of electoral fraud or else Republicans “can’t do this” anymore: “Show us. Because if you can’t show us, we can’t do this. We can’t back you blindly without evidence.” https://t.co/mcbm0cqKXF",2020-11-14 13:31:03,NBCNews,528,3885
1327597413968842752,"A passenger aboard the first cruise ship to set sail in the Caribbean since the start of the pandemic has tested positive for Covid-19, a reporter traveling on the ship says. https://t.co/17Rruvwskp",2020-11-14 13:01:03,NBCNews,66,193
1327589863537971202,"TikTok users are attempting to troll Pres. Trump by flooding the voter fraud hotline, started by the Trump campaign, and making false, and often silly, reports to clog the lines. https://t.co/IYpIiuCYRa",2020-11-14 12:31:03,NBCNews,89,931
1327582310234009600,"Fighting between Ethiopian government forces and rebellious northern leaders could spiral out of control and war crimes may have been committed, U.N. says, as repercussions spread around the volatile Horn of Africa. https://t.co/6HZ8OzSdgb",2020-11-14 12:01:02,NBCNews,8,36
1327574759291359232,"From Canada to New Zealand, world leaders have raised hopes that a Biden admin. will reinvigorate efforts to fight global warming after the United States’ 4-year absence under the Trump admin. https://t.co/MsvNHw7HJX",2020-11-14 11:31:02,NBCNews,92,629
1327567211444236288,Ivy League schools have called off their winter sports seasons as the country deals with a record-breaking surge in Covid-19 cases. https://t.co/BPK7CJGaKF,2020-11-14 11:01:02,NBCNews,15,92
1327559672686120960,"In Georgia, party officials and activists are mounting an aggressive campaign to keep their base mobilized and register new voters ahead of a Dec. 7 deadline before voters here return to the ballot box on Jan. 5. https://t.co/LPX0EReCar",2020-11-14 10:31:05,NBCNews,122,818
1327552111094198272,Harry Styles is the first male solo artist to grace the cover of American “Vogue” by himself. https://t.co/3N29UrvSFB - @wilsonwillywong,2020-11-14 10:01:02,NBCNews,15,153
1327544565688115202,"The congressional Republicans stopped short of acknowledging that President Trump had been defeated, but they acknowledged a need for President-elect Biden to begin to get critical information about the country’s security. https://t.co/zBJar1bbie",2020-11-14 09:31:03,NBCNews,50,303
1327537011876618240,Incoming White House Chief of Staff Klain says that President-elect Biden has spoken to Republicans since he won the presidential race. https://t.co/iOA8fHbCqH,2020-11-14 09:01:02,NBCNews,31,297
1327529461496090624,"Amid the coronavirus pandemic, beloved businesses are going bankrupt waiting for federal help. https://t.co/g4vY2s1osI",2020-11-14 08:31:02,NBCNews,54,140
1327521926210850816,"Miami Marlins hire Kim Ng as general manager, making her the first female GM in MLB history. https://t.co/SD1zXDlDS5",2020-11-14 08:01:06,NBCNews,30,302
1327514371908628481,"US Supreme Court Justice Alito sounds an alarm about restrictions imposed because of the coronavirus pandemic, saying they shouldn’t become a “recurring feature after the pandemic has passed.” https://t.co/DJFf7c5HXE",2020-11-14 07:31:04,NBCNews,28,127
1327506811373629440,China extended its first congratulations to President-elect Biden issuing a terse statement that contrasted with a fulsome and swift message from the country’s leader after President Trump won four years ago. https://t.co/Pp2S7iRtyH,2020-11-14 07:01:02,NBCNews,56,356
1327499268958138370,New research shows some people succumb to Covid-19 because their immune systems are hit by friendly fire. https://t.co/JEVVd9bLuh,2020-11-14 06:31:04,NBCNews,130,313
1327491720272105472,"An ailing swan braves the New York subway to receive treatment at an animal clinic, with the help of a good Samaritan. https://t.co/5C7joo3h5i - @TODAYshow",2020-11-14 06:01:04,NBCNews,57,475
1327486427756711937,"As President Trump separates from Fox News, what's next for both? https://t.co/AwG9bh88LY",2020-11-14 05:40:02,NBCNews,55,493
1327481406512095233,The top 5 Hallmark movies that will get you in the holiday spirit. https://t.co/v3DDBPLpRg - @TODAYshow,2020-11-14 05:20:05,NBCNews,24,123
1327476377843601408,What this military spouse learned about resilience after her husband came home with a traumatic brain injury. https://t.co/Lzo5HI2jqd,2020-11-14 05:00:06,NBCNews,20,94
1327471337548488704,"Opinion | Scott Lemieux: ""One of the Supreme Court's leading conservatives openly joined the culture wars, and clearly telegraphed his intentions now that he's in the majority."" https://t.co/DJByUgH2zS - @NBCNewsTHINK",2020-11-14 04:40:04,NBCNews,102,231
1327468850850508800,"A state appeals court rejects El Paso County's stay-at-home order, even as the West Texas community requires mobile morgues for its growing number of coronavirus victims. https://t.co/9y1fTgiPym",2020-11-14 04:30:11,NBCNews,185,242
1327466314181586946,Family of Louisiana teen demands justice for his death after he was reported missing. https://t.co/cAnmmA2UAI,2020-11-14 04:20:07,NBCNews,45,158
1327461288881041408,Digital Diwali: How U.S. celebrations for Indian festival of lights pivoted this year. https://t.co/CRDwiGSo49,2020-11-14 04:00:08,NBCNews,17,105
1327456240725843969,More than two dozen CEOs of major U.S. corporations took part in a video conference to discuss what to do if President Trump refuses to leave office or takes other steps to stay in power beyond the scheduled Jan. 20 inauguration of President-elect Biden. https://t.co/PhvA2pbZdm,2020-11-14 03:40:05,NBCNews,736,2484
1327451202284638209,Two-time Grammy Award winner Lil' Nas X released a festive and futuristic music video on Friday the 13th for his first single in over a year. https://t.co/gej6r7an2j,2020-11-14 03:20:04,NBCNews,16,96
1327446216700022786,"“My heart broke into a thousand pieces because it was truly a total disaster. I’m pretty sure no home in this area survived this,” said a resident of La Lima, Honduras. https://t.co/i90Nm41zx5",2020-11-14 03:00:15,NBCNews,71,171
1327442411933622275,Liverpool FC soccer star Mohamed Salah tests positive for Covid-19. https://t.co/rDF7TaCkh2,2020-11-14 02:45:08,NBCNews,14,58
1327438649861021696,European Union launches LGBTQ protection strategy as homophobia rises in Poland and Hungary. https://t.co/OJBbb1ZJ6x,2020-11-14 02:30:11,NBCNews,45,220
1327434865546031105,Lost cat turns up thousands of miles away in Alaska. Here’s how he got home. https://t.co/fRfZWiib5z - @TODAYshow,2020-11-14 02:15:09,NBCNews,89,649
1327431094426365954,Why Lena Waithe says being a Black queer woman has helped her in Hollywood. https://t.co/58b3m8UKlj,2020-11-14 02:00:10,NBCNews,3,37
1327427306982428672,Opinion | Sam Thielman: Netflix's 'Mank' is a scary look at how a media baron can make a president. https://t.co/y7kNykRqXn - @NBCNewsTHINK,2020-11-14 01:45:07,NBCNews,12,67
1327423522411606017,"Echoing Pres. Trump, a Pennsylvania voter insisted the election was ""rigged"" but, when asked what she found to be most unfair about the election, she paused before saying, ""I don't know."" She then expressed disbelief that Pres.-elect Biden could have won. https://t.co/O0wGk5d0Q4",2020-11-14 01:30:04,NBCNews,69,379
1327422213931360257,Nevada Gov. Sisolak says he has tested positive for Covid-19. https://t.co/XHYxaCozI7,2020-11-14 01:24:52,NBCNews,44,152
1327419762184507392,Governors of New Mexico and Oregon order two-week business shutdowns as their states struggle to curb Covid-19 outbreaks. https://t.co/AXikXlRt5W,2020-11-14 01:15:08,NBCNews,125,487
1327415985473728515,"Hollyanne Milley, a nurse and wife of the nation’s top military officer, saved a veteran who collapsed with no pulse at Veterans Day ceremony in Arlington. https://t.co/GWaC92WVSM",2020-11-14 01:00:07,NBCNews,92,685
1327412195878182914,President Trump's insistence that fraud affected the outcome of the election has fueled down-ballot defeated candidates to make the same claim and are similarly refusing to concede despite falling thousands of votes short. https://t.co/daIGI2CVsw,2020-11-14 00:45:04,NBCNews,96,269
1327410487588483072,Congresswoman-elect Cori Bush says Republican lawmakers thought her name was Breonna Taylor because of her face mask. https://t.co/ctVpe5HLq6,2020-11-14 00:38:16,NBCNews,204,775
1327408437131669504,"The FBI wanted to arrest Jeffrey Epstein while he was judging a beauty pageant in the Virgin Islands seven months before he signed a non-prosecution deal that shielded him from federal sex crime charges, a Justice Dept. report says. https://t.co/NPwgGkYspL",2020-11-14 00:30:08,NBCNews,131,300
1327404653827514368,Some colleges and universities are urging students to stay on campus instead of going home for the holiday during the pandemic. https://t.co/XYGLV1T9CV,2020-11-14 00:15:06,NBCNews,24,117
1327402139048677377,President Trump and GOP now 0-5 in Philadelphia lawsuits. https://t.co/x8QXugRmjy,2020-11-14 00:05:06,NBCNews,313,2384
1327400911501746177,A national movement continues across the country to let felons — many who have completed their sentences and ended their parole — return to the voting booth. https://t.co/uiu7uFi5o0,2020-11-14 00:00:13,NBCNews,19,219
1327397128671465473,"The Latino support from the two states opens up a new path to the White House through the Latino-rich Sunbelt states. The Latino populations in Nevada and Arizona, about 30% of the overall population in each state, are predominantly Mexican American. https://t.co/oDSKmSOXe2",2020-11-13 23:45:11,NBCNews,75,429
1327393334508326913,"North Korea and Russia are still trying to hack some of the world's most prominent coronavirus vaccine researchers, cybersecurity researchers say. https://t.co/U1AmwbECRk",2020-11-13 23:30:07,NBCNews,39,96
1327389534544420870,Opinion | Steve Vladeck and Lisa Rubin: The five common flaws crippling President Trump's election legal challenges. https://t.co/12RcYlNXiJ - @NBCNewsTHINK,2020-11-13 23:15:01,NBCNews,18,99
1327385778717069312,"Single 'polypill' found to cut heart attacks, stroke. https://t.co/c1rMg6Bfy8",2020-11-13 23:00:05,NBCNews,10,52
1327385116981792768,"RT @NBCNewsNow: U.S. businesses are closing amid COVID-19 restrictions, cold weather and lack of aid. 

@stephgosk looks at some bars and r…",2020-11-13 22:57:28,NBCNews,20,0
1327382011548471298,"Two people were killed when a steam pipe exploded at a Veterans Affairs hospital campus in Connecticut on Friday, officials say. https://t.co/7hPMwpLesU",2020-11-13 22:45:07,NBCNews,31,69
1327378809872654337,"For days after the election, adherents to the QAnon conspiracy movement had been trying to get President Trump’s attention with constant false claims about voter fraud connected to a company that makes voting machines.

On Thursday, they celebrated. https://t.co/L8CCEiSpyn",2020-11-13 22:32:24,NBCNews,37,86
1327373442824466432,"RT @Mike_Hixenbaugh: 8/ Anyway, today would be a great time to log off Twitter and take a long walk. While you’re at it, check out the firs…",2020-11-13 22:11:04,NBCNews,2,0
1327372561412460544,"RT @NBCNews: UPDATE: The Electoral College count based on @NBCNews Decision Desk projections:

-Biden: 306 

-Trump: 232

https://t.co/9V4a…",2020-11-13 22:07:34,NBCNews,772,0
1327367395422449664,"WATCH: President Trump says his admin. will not be going to a coronavirus lockdown, and ""hopefully the -- whatever happens in the future, who knows which admin. it will be"" will also not go to a lockdown. https://t.co/tX4x6gu8R8",2020-11-13 21:47:03,NBCNews,168,1004
1327362254401105921,"LIVE: NBC News Special Report: President Trump provides ""an update"" on Operation Warp Speed. https://t.co/LETWbXiYCp",2020-11-13 21:26:37,NBCNews,100,243
1327358956134608896,"Joe Biden’s final Electoral College vote victory over President Trump will be 306 to 232, according to NBC News projections.

The total matches President Trump's 2016 victory over Hillary Clinton. https://t.co/v6XNCu0ECO",2020-11-13 21:13:30,NBCNews,182,880
1327357408960765953,"NEW: Tropical Storm Iota forms in the Caribbean Sea, becoming the 30th named storm of the 2020 season, NHC says; currently forecast to make landfall as a Cat. 3 hurricane near Nicaragua and Honduras on Monday.

The previous single-season named storm record was 28 in 2005. https://t.co/G1TfM7BILG",2020-11-13 21:07:22,NBCNews,51,94
1327355389613133825,"RT @NBCPolitics: NEW: Pennsylvania Sec. of State Boockvar ""has determined that she will not be ordering a recount and recanvass of the elec…",2020-11-13 20:59:20,NBCNews,601,0
1327354636022534144,RT @KGWSunrise: BREAKING: Gov. Brown orders two-week 'freeze' for the entire state of Oregon starting Nov. 18. Restaurants and bars will be…,2020-11-13 20:56:20,NBCNews,119,0
1327353782301241350,"With election misinformation, YouTube has staked out a position that is less aggressive than its social media competitors; wants to give users room for “discussion of election results."" https://t.co/GnKrXaNQVx",2020-11-13 20:52:57,NBCNews,12,82
1327351456471642113,RT @NBCNewsWorld: Police activity reported at gaming company Ubisoft in Montreal; police responded based on a 911 call. https://t.co/L22I3c…,2020-11-13 20:43:42,NBCNews,18,0
1327347306337800198,"RT @KTVB: BREAKING: Idaho to roll back to Stage 2, Gov. Little mobilizing National Guard to help deal with healthcare capacity issues https…",2020-11-13 20:27:13,NBCNews,49,0
1327347194203082758,"Puerto Rico’s governor announced Friday that she will activate the National Guard to help enforce a curfew aimed at curbing a rise in Covid-19 cases and other measures, including once again closing beaches to everyone except those doing exercise. https://t.co/U2IGYQKWlf",2020-11-13 20:26:46,NBCNews,38,186
